,World Rank,University Name,Country Code,Country,Academic Reputation Score,Employer Reputation Score,Faculty-Student Ratio Score,Faculty Research Output Score,International Faculty Ratio Score,International Students Ratio Score,Research Network Diversity Score,Graduate Employment Rate Score
756,757,Belarusian National Technical University (BNTU),BY,Belarus,10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2
757,758,Chonnam National University,KR,South Korea,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5
758,759,Chungnam National University,KR,South Korea,9.7,9.4,42.5,9.1,7.8,12.9,33.0,7.5
759,760,Clark University,US,United States,2.8,2.1,29.6,22.0,15.9,59.3,25.3,56.5
760,761,CY Cergy Paris University,FR,France,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5
761,762,Dankook University ,KR,South Korea,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4
762,763,Florida International University,US,United States,14.3,24.2,11.2,16.0,20.9,13.3,90.6,14.5
763,764,Howard University,US,United States,5.7,9.9,56.7,4.0,1.0,5.0,22.4,34.3
764,765,Instituto Politécnico Nacional (IPN),MX,Mexico,20.0,50.9,9.2,2.8,2.9,1.2,60.9,9.5
765,766,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,14.2,47.4,11.9,2.0,64.1,1.7,5.1,68.7
766,767,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4
767,768,Keele University ,UK,United Kingdom,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3
768,769,Lanzhou University,CN,China (Mainland),7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3
769,770,Lobachevsky University,RU,Russia,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5
770,771,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7
771,772,Memorial University of Newfoundland,CA,Canada,6.2,7.1,11.9,28.1,27.6,62.1,77.0,7.1
772,773,Michigan Technological University,US,United States,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5
773,774,Middlesex University,UK,United Kingdom,5.0,5.0,8.0,16.3,85.2,98.9,56.5,9.7
774,775,Osaka Prefecture University ,JP,Japan,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9
775,776,Paris Lodron University of Salzburg,AT,Austria,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1
776,777,Philipps-Universität Marburg ,DE,Germany,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6
777,778,Pontificia Universidad Católica de Valparaíso,CL,Chile,25.2,25.0,5.7,6.6,12.3,1.6,44.7,4.0
778,779,Riga Technical University,LV,Latvia,11.8,22.4,22.6,3.0,15.9,57.5,30.0,61.0
779,780,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,4.1,3.9,53.4,1.8,5.4,51.5,11.0,4.3
780,781,Shiraz University,IR,"Iran, Islamic Republic of",7.3,6.0,5.9,53.4,1.1,1.7,48.8,26.1
781,782,Syracuse University,US,United States,13.6,15.9,14.6,17.0,5.4,41.4,48.9,51.9
782,783,Temple University,US,United States,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8
783,784,Universidad Adolfo Ibáñez,CL,Chile,17.0,58.5,4.0,5.2,37.8,4.8,14.1,17.6
784,785,Universidad Autónoma Chapingo,MX,Mexico,3.5,2.5,66.4,1.4,3.1,1.4,2.8,7.3
785,786,Universidad Católica Andres Bello,VE,Venezuela,24.2,49.7,3.3,1.0,1.5,2.5,49.570120652945356,28.5
786,787,Universidad de la República (Udelar),UY,Uruguay,22.8,18.7,22.6,1.7,7.0,2.9,42.1,21.9
787,788,Universidad de San Andrés - UdeSA,AR,Argentina,6.0,21.2,51.0,2.0,8.9,5.0,2.1,76.4
788,789,Universidad del Rosario,CO,Colombia,13.6,52.0,19.2,2.9,12.3,1.6,22.2,37.8
789,790,Universidade de Santiago de Compostela,ES,Spain,22.0,7.3,13.2,19.5,2.0,5.7,82.0,17.8
790,791,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,28.5,3.9,10.0,11.7,2.5,1.8,73.8,10.5
791,792,Universitas Padjadjaran,ID,Indonesia,14.6,24.3,33.4,1.3,23.0,1.6,13.7,8.5
792,793,Universitat Rovira i Virgili,ES,Spain,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3
793,794,Université Côte d\'Azur,FR,France,16.0,2.9,5.0,25.9,33.4,42.1,82.7,2.6
794,795,Université de Lille,FR,France,25.0,3.7,4.8,10.9,18.3,19.3,92.2,4.6
795,796,Université de Sherbrooke,CA,Canada,6.1,11.2,21.6,21.0,57.4,9.4,44.4,10.5
796,797,Université de Sousse,TN,Tunisia,2.8,1.0,71.4,1.6,1.1,2.4,21.4,11.7
797,798,University Duesseldorf,DE,Germany,12.9,6.6,37.9,8.5,31.659516616314196,17.1,66.8,12.9
798,799,University of Denver,US,United States,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2
799,800,University of Houston,US,United States,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9
800,801,University of Hyderabad,IN,India,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7
801,802,University of Siena,IT,Italy,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4.0
802,803,University of Windsor,CA,Canada,2.8,6.3,1.7,57.7,31.659516616314196,41.0,53.6,20.1
803,804,Academician Y.A. Buketov Karaganda University,KZ,Kazakhstan,11.5,15.1,29.1,1.2,13.8,4.0,2.1,22.7
804,805,"Adam Mickiewicz University, Poznań",PL,Poland,16.1,6.1,27.2,5.4,7.2,4.9,84.4,7.0
805,806,AGH University of Science and Technology,PL,Poland,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4
806,807,Ain Shams University ,EG,Egypt,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8
807,808,Australian Catholic University,AU,Australia,7.0,11.4,5.0,15.0,74.1,49.5,43.2,4.3
808,809,Bangladesh University of Engineering and Technology,BD,Bangladesh,14.1,25.2,21.7,9.5,31.659516616314196,1.1,11.7,46.8
809,810,Beijing Foreign Studies University,CN,China (Mainland),5.0,2.1,29.5,1.4,22.4,30.3,3.6,9.2
810,811,Beijing Jiaotong University,CN,China (Mainland),10.0,4.2,17.5,26.0,5.7,11.8,47.4,11.6
811,812,Beijing University of Chinese Medicine,CN,China (Mainland),4.4,1.4,38.0,6.8,31.659516616314196,10.1,10.7,2.8
812,813,Beijing University of Posts and Telecommunications,CN,China (Mainland),2.9,2.0,10.9,42.6,5.6,1.9,24.2,13.6
813,814,Beirut Arab University ,LB,Lebanon,9.8,15.9,14.3,2.3,70.1,43.5,17.0,42.6
814,815,Bournemouth University,UK,United Kingdom,5.2,11.1,5.9,21.1,77.8,52.7,65.2,11.4
815,816,Budapest University of Technology and Economics,HU,Hungary,14.6,19.8,17.0,8.8,2.5,19.4,78.7,29.4
816,817,Ca' Foscari University of Venice ,IT,Italy,17.8,17.1,4.7,14.5,32.6,7.9,47.0,8.4
817,818,Catania University,IT,Italy,11.4,3.2,4.6,33.3,1.7,1.5,61.4,4.8
818,819,Chandigarh University,IN,India,8.6,31.8,18.7,1.3,24.6,11.2,12.2,26.1868085106383
819,820,Chang Jung Christian University,TW,Taiwan,4.6,2.5,41.8,1.7,6.6,5.3,3.3,7.5
820,821,Charles Sturt University ,AU,Australia,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1
821,822,China University of Mining and Technology,CN,China (Mainland),3.0,1.7,6.4,50.2,31.659516616314196,26.545347985347988,35.6,9.2
822,823,Clarkson University,US,United States,1.0,3.2,15.9,39.2,49.6,9.2,42.9,19.0
823,824,Clemson University,US,United States,8.1,16.4,12.5,21.0,2.1,5.1,71.3,12.0
824,825,College of William and Mary,US,United States,8.0,12.4,30.0,19.0,6.5,7.6,34.0,65.9
825,826,Cracow University of Technology (Politechnika Krakowska),PL,Poland,11.3,25.2,21.4,4.1,2.3,2.2,36.1,6.3
826,827,Czech University of Life Sciences in Prague,CZ,Czech Republic,10.1,6.2,8.8,9.3,28.1,52.4,85.1,10.0
827,828,De La Salle University,PH,Philippines,19.1,34.3,11.5,4.1,2.2,3.0,13.2,76.3
828,829,De Montfort University,UK,United Kingdom,4.7,5.2,5.9,6.8,73.4,95.1,63.4,3.6
829,830,Diponegoro University,ID,Indonesia,15.0,24.2,13.1,1.4,21.1,2.6,13.9,14.2
830,831,Donghua University,CN,China (Mainland),2.8,1.4,29.0,30.2,2.5,3.8,34.7,2.5
831,832,Duy Tan University,VN,Vietnam,8.8,24.7,3.9,19.5,37.6,1.2,81.8,23.3
832,833,Edinburgh Napier University,UK,United Kingdom,4.4,4.0,5.0,9.4,62.7,88.6,42.1,9.5
833,834,Gdańsk University of Technology,PL,Poland,8.5,13.1,37.3,11.1,3.3,5.3,61.8,6.6
834,835,Georgia State University,US,United States,12.7,19.7,4.8,26.1,8.5,6.3,51.7,16.6
835,836,German Jordanian University,JO,Jordan,5.8,9.3,24.6,3.8,56.1,17.6,31.9,54.6
836,837,Gulf University for Science and Technology,KW,Kuwait,7.7,7.1,8.4,4.1,100.0,24.9,6.1,100.0
837,838,Hacettepe University ,TR,Turkey,18.0,18.8,8.6,5.4,3.1,2.7,72.8,15.2
838,839,Harbin Engineering University,CN,China (Mainland),2.9,1.4,19.1,33.7,3.4,2.8,30.0,6.6
839,840,Indian Institute of Technology Bhubaneswar,IN,India,3.5,3.8,16.1,48.6,1.7,1.0,11.6,23.3
840,841,Indiana University–Purdue University Indianapolis,US,United States,8.3,7.1,20.0,17.7,30.7,5.4,42.8,3.8
841,842,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,3.7,8.7,46.5,1.1,14.7,3.5,7.6,31.0
842,843,International Christian University,JP,Japan,4.3,12.0,16.6,1.7,76.4,14.8,7.0,33.5
843,844,Islamic University of Madinah,SA,Saudi Arabia,3.5,3.5,9.5,1.3,80.7,100.0,8.4,4.6
844,845,Istanbul University,TR,Turkey,24.6,15.2,3.1,5.4,9.2,17.6,68.3,29.5
845,846,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,5.7,7.7,44.1,1.0,2.8,1.6,2.1,8.5
846,847,Jamia Millia Islamia,IN,India,6.3,3.0,40.2,15.4,3.9,2.4,38.7,7.3
847,848,Jordan University of Science & Technology,JO,Jordan,16.6,24.7,15.0,4.4,8.1,20.0,54.1,17.6
848,849,Kansas State University ,US,United States,9.8,10.5,13.0,22.6,51.5,7.5,73.0,17.9
849,850,Kasetsart University,TH,Thailand,23.2,25.8,6.9,2.6,6.3,1.3,44.4,18.0
850,851,Kaunas University of Technology,LT,Lithuania,11.1,20.3,31.2,5.9,3.3,12.7,62.2,20.2
851,852,Kazakh-British Technical University,KZ,Kazakhstan,11.9,22.4,25.1,1.4,11.5,2.7,7.7,28.8
852,853,Khon Kaen University,TH,Thailand,15.7,17.4,9.1,4.0,8.4,2.6,39.6,3.7
853,854,King Faisal University,SA,Saudi Arabia,13.2,4.8,10.8,2.2,99.1,2.2,35.4,3.9
854,855,King Mongkut's University of Technology Thonburi ,TH,Thailand,13.0,10.0,14.2,7.2,8.6,2.7,26.1,4.4
855,856,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,10.7,7.9,15.6,1.6,89.5,29.2,1.2,1.0
856,857,Liverpool John Moores University,UK,United Kingdom,9.4,5.1,9.4,15.1,48.4,32.2,80.4,3.2
857,858,Lodz University of Technology,PL,Poland,5.1,4.1,39.6,8.0,3.4,4.1,59.0,6.5
858,859,London Metropolitan University,UK,United Kingdom,5.3,3.3,5.7,4.0,58.1,99.9,14.0,13.6
859,860,London South Bank University,UK,United Kingdom,3.0,3.1,10.0,5.7,68.3,95.9,19.0,8.6
860,861,Louisiana State University,US,United States,10.2,11.0,6.8,20.6,11.1,4.7,66.9,18.3
861,862,Loyola University Chicago,US,United States,8.0,19.1,22.6,9.8,5.8,4.0,29.5,21.0
862,863,Lviv Polytechnic National University,UA,Ukraine,8.0,11.5,47.7,1.7,1.7,1.8,15.8,13.2
863,864,Manchester Metropolitan University (MMU),UK,United Kingdom,10.7,12.4,9.9,9.1,42.1,43.0,73.3,18.2
864,865,Maynooth University,IE,Ireland,9.8,10.6,9.0,10.8,87.7,17.6,37.7,8.5
865,866,Mendel University in Brno,CZ,Czech Republic,6.4,6.5,42.2,3.6,9.4,39.5,46.0,10.7
866,867,Nanjing Agricultural University,CN,China (Mainland),4.8,1.8,7.9,46.3,31.659516616314196,1.6,41.5,2.5
867,868,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),3.1,2.7,14.3,39.7,6.3,3.6,47.5,2.4
868,869,National Chung Cheng University,TW,Taiwan,12.5,19.6,21.5,5.7,3.6,5.0,12.3,6.3
869,870,National Institute of Technology Tiruchirappalli,IN,India,2.8,3.3,16.4,43.1,31.659516616314196,5.4,33.9,9.5
870,871,Nicolaus Copernicus University ,PL,Poland,7.3,3.0,45.1,4.5,3.6,3.9,71.5,5.2
871,872,NJSC KIMEP University,KZ,Kazakhstan,6.2,12.9,22.8,3.0,80.6,16.8,1.8,79.0
872,873,Northern Borders University,SA,Saudi Arabia,7.9,4.3,23.3,1.9,98.2,26.545347985347988,11.0,5.3
873,874,Northwest Agriculture and Forestry University,CN,China (Mainland),3.1,1.1,32.3,21.8,31.659516616314196,1.5,38.2,2.4
874,875,Northwest University (China),CN,China (Mainland),3.1,1.3,53.8,12.9,4.2,3.1,24.5,4.0
875,876,Notre Dame University-Louaize NDU,LB,Lebanon,4.5,12.3,31.8,3.6,77.0,24.1,8.2,11.7
876,877,Nottingham Trent University,UK,United Kingdom,9.7,20.2,9.7,6.5,58.2,50.6,76.8,10.3
877,878,Novosibirsk State Technical University,RU,Russia,6.7,7.0,31.5,1.9,3.1,43.6,11.3,4.2
878,879,Oklahoma State University ,US,United States,9.3,10.3,11.7,16.1,55.8,7.2,60.0,17.4
879,880,Perm State National Research University,RU,Russia,4.5,1.6,41.7,1.5,2.0,6.6,4.9,9.4
880,881,Pondicherry University,IN,India,3.0,2.1,5.7,42.9,2.9,1.3,17.2,8.4
881,882,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,14.9,16.3,10.0,1.3,21.7,1.7,20.2,11.2
882,883,Pontifícia Universidade Católica de São Paulo,BR,Brazil,11.4,14.5,31.2,1.2,5.3,1.3,49.570120652945356,30.8
883,884,Poznań University of Technology,PL,Poland,6.8,7.0,30.5,6.4,2.3,3.4,54.5,5.1
884,885,Prince of Songkla University,TH,Thailand,18.2,12.1,17.3,3.1,4.8,2.1,47.9,6.6
885,886,Princess Sumaya University for Technology,JO,Jordan,6.2,12.3,12.3,4.5,55.0,37.8,8.0,89.3
886,887,Qassim University,SA,Saudi Arabia,4.7,1.9,27.7,1.4,98.2,8.7,33.1,3.8
887,888,"Queen Margaret University , Edinburgh",UK,United Kingdom,3.7,3.7,5.2,15.0,57.2,82.8,6.7,3.2
888,889,Rhodes University ,ZA,South Africa,6.7,9.8,16.3,21.5,31.659516616314196,38.2,37.1,50.0
889,890,Riga Stradins University,LV,Latvia,6.7,10.2,18.4,2.2,15.2,86.5,13.9,25.7
890,891,Ritsumeikan Asia Pacific University,JP,Japan,3.9,10.4,2.5,2.7,99.4,99.9,5.7,8.1
891,892,Robert Gordon University,UK,United Kingdom,3.1,11.9,5.2,5.1,61.8,69.8,22.4,6.3
892,893,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,4.6,6.4,50.3,1.2,2.3,3.3,14.9,9.3
893,894,Russian-Armenian (Slavonic) State University,AM,Armenia,5.5,9.2,18.6,1.4,10.0,72.6,6.2,99.6
894,895,Rutgers University–Newark,US,United States,11.0,7.2,14.4,15.4,28.6,36.1,27.2,56.8
895,896,Toronto Metropolitan University,CA,Canada,6.6,22.6,1.8,29.0,31.659516616314196,4.1,67.8,13.8
896,897,Saint-Petersburg Mining University,RU,Russia,2.8,3.4,46.5,2.0,15.2,19.7,11.2,4.9
897,898,Shinshu University ,JP,Japan,2.8,2.6,35.0,12.5,6.5,3.1,37.6,4.1
898,899,Shoolini University of Biotechnology and Management Sciences,IN,India,6.5,19.2,9.3,29.9,13.5,1.9,22.3,16.4
899,900,Slovak University of Technology in Bratislava,SK,Slovakia,9.0,6.3,37.2,3.9,2.3,3.0,50.6,22.0
900,901,Sophia University ,JP,Japan,10.8,20.2,20.0,2.4,36.8,14.3,13.7,11.4
901,902,South Ural State University (National Research University),RU,Russia,7.6,4.4,42.1,2.3,10.8,18.1,64.9,4.8
902,903,Southern Methodist University,US,United States,4.7,5.4,32.8,9.8,11.4,12.0,37.3,53.0
903,904,Sumy State University,UA,Ukraine,4.7,3.8,45.0,2.1,3.2,64.6,17.9,15.4
904,905,Széchenyi István University,HU,Hungary,6.8,17.9,29.2,1.5,1.7,6.7,6.0,20.7
905,906,Szent Istvan University,HU,Hungary,5.2,4.0,42.8,2.6,1.7,32.2,52.0,18.1
906,907,Technical University of Kosice,SK,Slovakia,6.3,1.3,28.9,4.8,1.8,50.3,39.0,23.1
907,908,Technical University of Liberec,CZ,Czech Republic,4.0,2.8,48.3,4.2,17.8,11.3,25.8,14.0
908,909,Technological University Dublin,IE,Ireland,11.4,14.6,12.0,3.4,33.3,45.8,27.6,13.8
909,910,Tecnológico de Costa Rica -TEC,CR,Costa Rica,7.9,36.7,21.5,1.4,7.9,2.4,7.3,83.7
910,911,Tokyo University of Science,JP,Japan,10.8,46.2,11.2,14.5,12.5,3.8,27.7,60.8
911,912,TU Dortmund University,DE,Germany,13.6,8.4,18.2,8.0,22.5,23.0,68.3,5.1
912,913,Ufa State Aviation Technical University ,RU,Russia,3.2,2.0,63.9,1.5,1.2,2.5,5.3,4.1
913,914,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,3.8,7.7,52.0,1.4,2.5,1.8,9.6,5.2
914,915,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,21.7,11.2,5.2,1.5,2.0,1.1,20.1,4.1
915,916,Universidad Autónoma Metropolitana (UAM),MX,Mexico,23.0,17.8,5.1,2.7,9.2,1.3,31.8,4.5
916,917,Universidad de Guadalajara (UDG),MX,Mexico,20.3,11.9,23.3,1.3,2.7,1.1,43.9,4.2
917,918,Universidad de las Américas Puebla (UDLAP),MX,Mexico,7.5,18.4,35.4,1.8,25.9,8.4,9.3,10.7
918,919,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,14.3,17.7,20.6,1.3,1.4,2.0,13.5,17.0
919,920,Universidad de los Andes - Chile,CL,Chile,13.9,26.8,9.5,3.4,12.9,2.9,14.6,6.8
920,921,Universidad de Oriente Santiago de Cuba,CU,Cuba,11.8,20.8,22.5,1.2,31.659516616314196,26.545347985347988,7.6,34.0
921,922,Universidad del Valle,CO,Colombia,18.0,16.9,7.7,2.2,3.0,1.2,19.1,12.7
922,923,Universidad Diego Portales (UDP),CL,Chile,14.6,24.4,9.8,5.1,12.0,2.8,29.6,5.2
923,924,Universidad EAFIT,CO,Colombia,11.9,49.4,4.4,2.5,4.6,1.5,8.5,22.4
924,925,Universidad Nacional de Córdoba - UNC,AR,Argentina,22.5,13.0,9.4,1.7,1.5,1.6,42.3,5.4
925,926,Universidad Nacional de Rosario (UNR),AR,Argentina,20.1,9.4,24.6,1.2,31.659516616314196,8.0,18.7,4.5
926,927,Universidad Nacional de San Luis,AR,Argentina,4.1,2.0,60.4,1.3,31.659516616314196,26.545347985347988,12.0,3.9
927,928,Universidad Nacional Mayor de San Marcos,PE,Peru,20.3,34.0,6.3,1.3,31.659516616314196,26.545347985347988,15.6,9.5
928,929,Universidad Simón Bolívar (USB),VE,Venezuela,15.6,31.3,9.4,2.7,1.7,1.0,18.3,26.1868085106383
929,930,Universidad Tecnológica Nacional (UTN),AR,Argentina,3.7,27.2,46.8,1.1,31.659516616314196,1.7,15.4,4.6
930,931,Universidad Torcuato Di Tella,AR,Argentina,11.3,26.7,17.4,4.7,44.2,19.9,3.7,93.2
931,932,Universidade Católica Portuguesa - UCP,PT,Portugal,13.0,12.9,13.1,5.8,8.7,16.7,35.1,29.7
932,933,Universidade de Brasília,BR,Brazil,25.0,7.6,10.8,4.3,11.1,2.6,62.1,12.8
933,934,Universidade Federal de Santa Catarina ,BR,Brazil,19.5,4.9,20.1,6.7,4.2,2.0,54.3,10.1
934,935,Universidade Federal de São Carlos (UFSCar),BR,Brazil,13.2,5.3,17.8,15.9,3.0,1.8,32.1,4.2
935,936,Universidade Federal do Paraná - UFPR,BR,Brazil,12.9,6.7,23.1,5.0,3.2,1.1,47.7,2.7
936,937,Universita' degli Studi di Ferrara,IT,Italy,5.4,2.6,2.5,42.5,3.6,4.6,83.7,3.5
937,938,Università degli Studi di Perugia,IT,Italy,8.2,2.1,3.9,44.5,7.7,6.6,75.2,7.1
938,939,Università degli studi Roma Tre,IT,Italy,16.8,6.1,2.3,16.1,10.1,5.1,57.2,6.8
939,940,Universita' Politecnica delle Marche,IT,Italy,5.3,2.5,10.4,50.8,4.8,4.7,80.7,4.2
940,941,Universitas Brawijaya ,ID,Indonesia,15.0,24.5,9.9,1.3,5.8,1.6,8.5,6.3
941,942,Universität Duisburg-Essen,DE,Germany,10.9,5.3,10.0,13.0,38.2,44.7,82.9,7.5
942,943,Université de Lorraine,FR,France,12.7,4.3,6.6,10.7,27.5,33.6,91.7,4.6
943,944,Université de Nantes,FR,France,10.3,2.9,7.8,18.0,18.6,15.4,87.9,4.2
944,945,Université de Rennes 1,FR,France,15.8,3.4,13.4,20.9,13.9,13.4,88.5,5.2
945,946,Universiti Malaysia Pahang,MY,Malaysia,9.2,8.4,15.5,23.9,29.7,10.7,58.2,9.2
946,947,Universiti Malaysia Perlis,MY,Malaysia,6.3,4.7,31.9,6.6,2.3,5.1,36.6,6.5
947,948,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,10.9,6.5,23.3,2.3,22.6,17.9,11.9,8.3
948,949,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,11.4,32.1,10.4,4.6,9.8,3.4,26.0,6.8
949,950,University at Albany SUNY,US,United States,8.3,7.9,6.0,43.3,6.0,8.0,70.2,12.3
950,951,University of Alicante,ES,Spain,12.7,6.5,22.5,8.4,5.3,15.4,82.6,8.8
951,952,University of Baghdad,IQ,Iraq,9.1,9.5,40.1,1.4,1.8,1.1,30.9,38.7
952,953,University of Bahrain,BH,Bahrain,10.5,8.6,8.0,2.0,90.4,21.7,24.2,1.0
953,954,University of Bari,IT,Italy,11.9,3.1,4.4,23.6,5.8,2.1,82.0,3.3
954,955,University of Brescia,IT,Italy,3.6,2.0,6.5,46.0,5.1,7.2,58.5,6.1
955,956,University of Brighton,UK,United Kingdom,8.3,5.7,10.8,12.3,57.6,56.5,67.2,8.9
956,957,University of Calcutta,IN,India,14.4,5.9,5.8,20.4,21.6,1.3,38.5,54.1
957,958,University of Central Florida,US,United States,14.2,25.7,2.9,26.0,14.7,4.8,77.4,11.8
958,959,University of Central Lancashire,UK,United Kingdom,5.0,4.6,13.0,5.9,36.0,72.6,60.9,3.6
959,960,University of Dhaka,BD,Bangladesh,19.4,34.2,12.9,2.4,1.8,1.1,27.6,56.3
960,961,University of Dubai,AE,United Arab Emirates,3.8,5.0,11.3,8.5,100.0,78.8,8.1,82.1
961,962,University of East London,UK,United Kingdom,3.5,3.3,4.4,8.0,75.2,99.6,22.6,8.5
962,963,University of Engineering & Technology (UET) Lahore,PK,Pakistan,7.6,42.9,15.4,4.7,1.1,4.3,38.2,34.8
963,964,UNIVERSITY OF GDANSK,PL,Poland,11.3,4.1,29.9,3.9,5.0,2.8,71.8,5.5
964,965,University of Greenwich,UK,United Kingdom,4.0,5.9,5.7,9.7,90.5,99.6,75.0,8.8
965,966,University of Hartford,US,United States,4.7,14.6,31.8,2.2,22.7,7.6,7.7,16.6
966,967,University of Hertfordshire,UK,United Kingdom,4.1,4.7,8.1,6.3,57.9,97.2,51.4,9.5
967,968,University of Hohenheim,DE,Germany,9.0,4.3,8.4,30.4,28.4,25.4,79.8,5.2
968,969,University of Hradec Kralove,CZ,Czech Republic,4.6,1.2,35.2,3.8,29.6,3.1,26.1,19.9
969,970,University of Idaho,US,United States,3.3,2.1,15.5,38.0,4.5,5.0,46.7,7.6
970,971,University of Kwazulu-Natal,ZA,South Africa,12.5,11.0,6.3,19.8,29.7,2.2,84.4,43.9
971,972,University of Lincoln,UK,United Kingdom,5.6,7.2,11.6,9.0,67.7,21.5,40.4,2.8
972,973,University of Lodz,PL,Poland,11.2,4.0,37.1,3.2,3.1,10.4,59.8,14.5
973,974,University of Louisville,US,United States,3.1,6.8,20.5,20.5,52.1,3.0,53.7,14.4
974,975,University of Malta,MT,Malta,4.7,3.2,40.8,6.8,16.5,12.5,63.9,91.9
975,976,University of Maribor,SI,Slovenia,6.6,3.7,34.2,7.8,2.1,14.7,57.7,83.5
976,977,"University of Maryland, Baltimore County",US,United States,10.7,6.7,15.1,20.2,49.0,10.8,42.0,13.6
977,978,University of Messina (UniME),IT,Italy,7.2,1.9,12.0,32.1,1.5,3.2,74.1,3.8
978,979,University of Mississippi,US,United States,3.7,4.8,42.7,8.8,10.0,3.1,57.0,6.0
979,980,University of Modena and Reggio Emilia,IT,Italy,8.3,3.3,2.3,47.8,4.4,4.2,67.6,12.4
980,981,University of Murcia,ES,Spain,12.2,2.1,31.3,6.1,6.4,8.4,76.2,4.4
981,982,University of New England Australia,AU,Australia,10.1,6.5,1.7,35.7,3.2,4.4,56.5,6.8
982,983,University of New Hampshire,US,United States,5.5,6.0,10.8,28.5,6.1,4.3,58.3,12.3
983,984,University of Parma,IT,Italy,9.3,2.8,2.8,33.8,2.2,7.1,72.7,9.1
984,985,University of Patras,GR,Greece,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4
985,986,University of Peshawar,PK,Pakistan,5.4,6.8,38.6,15.6,31.659516616314196,2.2,42.7,22.5
986,987,University of Salford,UK,United Kingdom,6.6,4.6,8.1,8.4,35.4,59.7,62.4,7.4
987,988,University of Santo Tomas,PH,Philippines,10.8,23.9,15.4,1.2,40.3,8.5,12.1,20.7
988,989,University of Seoul ,KR,South Korea,10.1,8.9,34.0,8.3,3.8,6.3,24.0,4.4
989,990,University of the Punjab,PK,Pakistan,13.5,50.1,5.4,8.1,3.3,1.3,43.7,26.8
990,991,University of the West of England,UK,United Kingdom,9.2,9.9,10.8,10.7,44.4,66.2,64.8,3.5
991,992,University of Tulsa,US,United States,2.2,3.3,34.7,15.7,5.1,16.5,13.7,40.6
992,993,University of Tyumen,RU,Russia,3.3,2.2,47.2,1.5,5.3,16.8,24.6,6.2
993,994,University of Wroclaw,PL,Poland,15.0,13.7,25.6,4.7,5.1,7.9,51.2,16.4
994,995,University of Wyoming,US,United States,2.2,1.8,24.0,24.5,8.5,4.5,55.1,10.5
995,996,University of Zagreb,HR,Croatia,15.8,5.5,28.1,4.3,2.0,1.6,92.6,50.7
996,997,University of Žilina,SK,Slovakia,4.5,1.0,52.7,5.6,2.8,3.0,20.8,29.4
997,998,Verona University,IT,Italy,8.4,5.0,6.1,37.7,5.2,4.6,54.2,5.3
998,999,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6
999,1000,"Vietnam National University, Hanoi ",VN,Vietnam,16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9
1000,1001,Vytautas Magnus University,LT,Lithuania,11.6,17.9,14.3,3.5,31.0,35.4,29.6,22.4
1001,1002,Worcester Polytechnic Institute,US,United States,3.5,6.6,19.2,26.4,28.9,26.7,36.3,27.3
1002,1003,Wroclaw University of Science and Technology (WRUST),PL,Poland,11.4,20.4,30.5,5.3,3.0,4.7,66.6,4.6
